Number of nodes 14623 
 15430 :   2802  11500   2804
 15431 :   2896   3561   2898
 15432 :   8196   8198   8197
 15433 :   2506   5666   4123
 15434 :   3859  11583   5247
 15435 :   3679  11608   3673
 15436 :   3740   3742   3741
 15437 :   4353   4354   4352
 15438 :   6320   8106   8105
 15439 :   2790  11501   2792
 15440 :   3288   3289   3287
 15441 :   5858  11537   7836
 15442 :   8198   8200   8199
 15443 :  11074  11667   7036
 15444 :   6599  11459   6041
 15445 :   3806  11590   3804
 15446 :  11321  11668  11578
 15447 :   2888  11444   2890
 15448 :   5479  11465   5984
 15449 :  11527  11528   7937
 15450 :   2489   6317   4291
 15451 :   4106   4300   4299
 15452 :   2768  11506   2770
 15453 :   4539   4540   4538
 15454 :   2854  11514   2856
 15455 :   3985   7098   3983
 15456 :   9878  12436   7033
 15457 :  11043  13066   3294
 15458 :   6043  11462   6599
 15459 :   2756  11508   2758
 15460 :   9842  12576  10103
 15461 :   6386  11462   6045
 15462 :  11320  11672  11580
 15463 :   4351   4352   4350
 15464 :   6290   7943   7942
 15465 :   4226   4228   4227
 15466 :   2492   5626   4281
 15467 :   4537   4538   4536
 15468 :   5490  11507   7054
 15469 :   6270  11464   5444
 15470 :   5442  11464   7821
 15471 :   8324   8325   7309
 15472 :   6627   6629   6628
 15473 :   5588  11541   5587
 15474 :  10520  10521  10519
 15475 :   2734  11511   2736
 15476 :   5607   7081   7072
 15477 :   6399  11467   6677
 15478 :   7893   7894   6272
 15479 :   7387  11719   5797
 15480 :   8111   8230   8229
 15481 :   6556   6976   5874
 15482 :   6505  11541   8244
 15483 :  10543  10544  10542
 15484 :   2722  11512   2724
 15485 :  11316  11678  11582
 15486 :   3738   3740   3739
 15487 :   6509  11467   6401
 15488 :   3284   3285   3283
 15489 :   5488  11507   5490
 15490 :   6291   7945   7944
 15491 :   2955   2956   2954
 15492 :   8299   8300   7543
 15493 :   6403  11468   6509
 15494 :   2495   5628   4319
 15495 :   7178  11468   6405
 15496 :   7523  11462   6386
 15497 :   2798  11526   2800
 15498 :   2951   2952   2950
 15499 :   6851  12063  11894
 15500 :   6269  11470   5435
 15501 :   5433  11470   7820
 15502 :   5127   5128   5126
 15503 :   6452  11474   7377
 15504 :   4224   4226   4225
 15505 :   2700  11519   2702
 15506 :  10716  10822  10712
 15507 :   2141   2143   2142
 15508 :   6312   7290   4437
 15509 :  12302  12378   7862
 15510 :   7046   8248   7045
 15511 :   6632  11492   8024
 15512 :   5936  11507   5491
 15513 :   3128   3129   3127
 15514 :   3194   3196   3195
 15515 :   7854  11464   6270
 15516 :   6586  11474   6454
 15517 :   5504  11510   5505
 15518 :   5962   5965   5964
 15519 :   6293   7947   7946
 15520 :   4060  11656   7140
 15521 :   5513  11516   7899
 15522 :  11322  11684  11584
 15523 :   6456  11475   6586
 15524 :   7184  11475   6458
 15525 :   4379   4380   4377
 15526 :   3736   3738   3737
 15527 :   2678  11522   2680
 15528 :   2764  11535   2766
 15529 :   2880  11494   3542
 15530 :   2574   2575   2573
 15531 :   7553  11468   7178
 15532 :   4439  11469   4024
 15533 :   2498   5630   4630
 15534 :   5767   5768   5765
 15535 :   5632  11943   9578
 15536 :   3734   3736   3735
 15537 :   4388   4466   4465
 15538 :   4517   4518   4515
 15539 :   4385   4386   4383
 15540 :   5512  11516   5513
 15541 :   3031   3033   3032
 15542 :   2666  11524   2668
 15543 :  11493  11681  11274
 15544 :   6046  11510   5507
 15545 :   8641   8642   8131
 15546 :  11370  11494   2878
 15547 :   2866  11575   2868
 15548 :   7855  11470   6269
 15549 :   2137   2139   2138
 15550 :   5465  11530   5467
 15551 :   7708   8267   8266
 15552 :  11319  11690  11588
 15553 :   6465  11478   7539
 15554 :   6705  11478   6467
 15555 :  11577  12348   7091
 15556 :  10493  11653  10494
 15557 :   8132  11475   7184
 15558 :  11498  11687  11272
 15559 :   3149   3152   3151
 15560 :   6439  11516   5515
 15561 :   6296   7954   7953
 15562 :   3192   3194   3193
 15563 :   3686   3690   3689
 15564 :   3010   3013   3012
 15565 :   6102   6103   6101
 15566 :   2644  11533   2646
 15567 :   3944   3945   3943
 15568 :   5528  11520   5529
 15569 :   7849  11514  11398
 15570 :  11527  12331  11528
 15571 :   8130   8131   7476
 15572 :   3653   7705   4681
 15573 :   2701  11866   2699
 15574 :   6596  11482   7474
 15575 :   6532   7074   7073
 15576 :  11318  11697  11591
 15577 :   7190  11482   6598
 15578 :   2872  11488   3886
 15579 :   2832  11578   2834
 15580 :   3549  11488   2870
 15581 :   2632  11536   2634
 15582 :   8281   8283   8282
 15583 :   3372   3374   3373
 15584 :   7475   7476   7145
 15585 :   4915   4917   4916
 15586 :   6995  12537  10102
 15587 :  10109  11972  10108
 15588 :   3789   4202   4201
 15589 :   4032   4034   4033
 15590 :   3942   3943   3941
 15591 :   6729  10865   4753
 15592 :   3821   4376   3819
 15593 :   2860  11490   3887
 15594 :   4494  11600   3839
 15595 :   5473  11495   5476
 15596 :   7080  11638   3850
 15597 :   3550  11490   2858
 15598 :   8347  11478   6705
 15599 :  11501  11693  11270
 15600 :   3634   4164   4163
 15601 :   6537  11520   5531
 15602 :   5552  11534   7869
 15603 :   3190   3192   3191
 15604 :   5610  11704   7886
 15605 :   2501   5634   4743
 15606 :   2810  11580   2812
 15607 :   2848  11493   3902
 15608 :   6237  11572   5320
 15609 :   5544  11532   5546
 15610 :   3548  11493   2846
 15611 :   7357  11492   6631
 15612 :   5522  11542   5524
 15613 :   8243  11509   6522
 15614 :   4051  11593   3995
 15615 :   3811   5141   3809
 15616 :   4009   4106   4105
 15617 :   5651  11748   7891
 15618 :  11317  11707  11596
 15619 :   4071   4072   4069
 15620 :   9570   9591   7761
 15621 :   3651   3788   3655
 15622 :   8408  11482   7190
 15623 :   5550  11534   5552
 15624 :   5558  11540   7905
 15625 :   3816   3818   3814
 15626 :   9704  11334   9703
 15627 :   3029   3031   3030
 15628 :   7850  11526  11410
 15629 :   2826  11498   3903
 15630 :   3554  11498   2824
 15631 :   5860  11543   5862
 15632 :   3986   3989   3988
 15633 :   3096   3097   3095
 15634 :  11894  12063  10818
 15635 :  11508  11703  11269
 15636 :   7088   7464   6486
 15637 :   6580  11532   5669
 15638 :   3953   3954   3945
 15639 :   6631  11492   6632
 15640 :   2776  11582   2778
 15641 :   5318  11572  11330
 15642 :   2856  11514   3550
 15643 :   3349   3352   3351
 15644 :   2645  11874   2643
 15645 :   2576   2578   2577
 15646 :   2890  11444   3539
 15647 :   5556  11540   5558
 15648 :   2572   2573   2571
 15649 :   5538  11545   5540
 15650 :   3728   3730   3729
 15651 :   6472  11534   5815
 15652 :   2804  11500   3904
 15653 :   3188   3190   3189
 15654 :   2610  11547   2612
 15655 :   3562  11500   2802
 15656 :   5956   5959   5958
 15657 :   5491  11507   5488
 15658 :   5603  11810   9766
 15659 :   3636   6227   6226
 15660 :   5570  11544   7871
 15661 :   7851  11535  11415
 15662 :   2792  11501   3905
 15663 :   2640  11551   2642
 15664 :   3560  11501   2790
 15665 :   4807   5079   5078
 15666 :   4218   4220   4219
 15667 :  11315  11575  11395
 15668 :  11058  11604  11057
 15669 :   6653  11540   5897
 15670 :   7926   7927   7100
 15671 :   3982   7114   3984
 15672 :  11512  11714  11268
 15673 :   3370   3372   3371
 15674 :   2742  11584   2744
 15675 :  11398  11514   2854
 15676 :   5091   5093   5092
 15677 :  10279  11568   7035
 15678 :   7705   9092   7744
 15679 :   9696  12931   4220
 15680 :   4582   4584   4583
 15681 :   5568  11544   5570
 15682 :   3130   3131   3129
 15683 :   5507  11510   5504
 15684 :   2868  11575   3549
 15685 :    773   1648    772
 15686 :   2770  11506   3906
 15687 :   6299   7956   7955
 15688 :   2730  11586   2732
 15689 :   3567  11506   2768
 15690 :   4297   4313   4296
 15691 :   4643   6282   4089
 15692 :   6437  11517   8017
 15693 :  11519  11721  11266
 15694 :   3027   3029   3028
 15695 :   3726   3728   3727
 15696 :   5829  11607   4452
 15697 :   2418   6830   2436
 15698 :   3278   3279   3277
 15699 :   3186   3188   3187
 15700 :   6980   7481   6582
 15701 :   2800  11526   3562
 15702 :   2758  11508   3907
 15703 :   3565  11508   2756
 15704 :   3989  11744  10816
 15705 :  11321  11578  11402
 15706 :   5515  11516   5512
 15707 :   5574  11548   5576
 15708 :   6701  11544   6058
 15709 :   6527   7371   7370
 15710 :   2708  11588   2710
 15711 :  10843  11655   6960
 15712 :   1577   8842    593
 15713 :   2618  11554   2620
 15714 :  12083  12134  10692
 15715 :   4580   4582   4581
 15716 :   2945   2946   2944
 15717 :  11395  11575   2866
 15718 :   5221  11664   3883
 15719 :  10651  10688   5689
 15720 :   2834  11578   3558
 15721 :   2736  11511   3908
 15722 :   4531   4532   4530
 15723 :   3368   3370   3369
 15724 :   3570  11511   2734
 15725 :   4155   4296   4154
 15726 :   7551  11523   8466
 15727 :   3662  11255   3660
 15728 :   6534  11521   8048
 15729 :   8248   8845   8410
 15730 :  11320  11580  11407
 15731 :  11524  11734  11265
 15732 :   7758  11671  10731
 15733 :  11410  11526   2798
 15734 :   2766  11535   3567
 15735 :   2724  11512   3909
 15736 :   3571  11512   2722
 15737 :   7081  11558   7721
 15738 :   2686  11591   2688
 15739 :   3722   3724   3723
 15740 :   4065   4066   3966
 15741 :   5531  11520   5528
 15742 :  11060  11602  11072
 15743 :   2812  11580   3563
 15744 :   6662  11509   8409
 15745 :   4216   4218   4217
 15746 :   3724   3726   3725
 15747 :   2674  11594   2676
 15748 :   3939   3941   3937
 15749 :   7484   7486   7485
 15750 :  11402  11578   2832
 15751 :   3025   3027   3026
 15752 :   2702  11519   3910
 15753 :     80   9628     81
 15754 :   3575  11519   2700
 15755 :   3002   3005   3004
 15756 :   6285  11628   4011
 15757 :   4713   6619   4142
 15758 :   4592  11254   4834
 15759 :   4529   4530   4528
 15760 :  11316  11582  11414
 15761 :   4578   4580   4579
 15762 :  11415  11535   2764
 15763 :   3626  11246   3624
 15764 :   2652  11596   2654
 15765 :  11407  11580   2810
 15766 :   2778  11582   3568
 15767 :   5669  11532   5544
 15768 :   6396  11542   5522
 15769 :   2680  11522   3911
 15770 :   3090   3091   3089
 15771 :   3577  11522   2678
 15772 :   3106   3107   3105
 15773 :   7883   7884   7298
 15774 :   2598  11555   2600
 15775 :   5815  11534   5550
 15776 :   6227   7751   7750
 15777 :   4214   4216   4215
 15778 :   3023   3025   3024
 15779 :   2668  11524   3912
 15780 :   5467  11530   6912
 15781 :   3579  11524   2666
 15782 :  11322  11584  11419
 15783 :   3341   3344   3343
 15784 :   3366   3368   3367
 15785 :   7826  11530   5465
 15786 :    488   1793    487
 15787 :   8616   8617   7363
 15788 :   7852  11551  11429
 15789 :  11044  11609  11069
 15790 :   2139   2141   2140
 15791 :    251   1795    250
 15792 :   3180   3182   3181
 15793 :   4029   4032   4030
 15794 :  11414  11582   2776
 15795 :   7042  11546   7040
 15796 :   7542   7543   5873
 15797 :  11314  11586  11422
 15798 :   5595  11557   7070
 15799 :   2744  11584   3572
 15800 :   6049   8111   8110
 15801 :   2939   2940   2938
 15802 :   6449  11545   5538
 15803 :   5897  11540   5556
 15804 :   4774   4775   4772
 15805 :    483   1797    482
 15806 :   4316   5145   3842
 15807 :   2646  11533   3913
 15808 :   5089   5091   5090
 15809 :    256   1798    255
 15810 :   3582  11533   2644
 15811 :   4509   4510   4507
 15812 :   3976   4135   4134
 15813 :   6406   8035   7376
 15814 :   2732  11586   3570
 15815 :   6918  10778   3794
 15816 :  10128  11629   7083
 15817 :  11613  11752   7827
 15818 :   7903  11695   3849
 15819 :   7056  11648   7652
 15820 :   8249   8250   7587
 15821 :   4153   4154   4152
 15822 :  11319  11588  11423
 15823 :   7091  12348  10723
 15824 :    478   1799    477
 15825 :   5771   5772   5770
 15826 :   4576   4578   4577
 15827 :   6622   6623   6620
 15828 :   2634  11536   3914
 15829 :   3272   3273   3271
 15830 :   5743   7781   6015
 15831 :   7917  12813  12799
 15832 :   3583  11536   2632
 15833 :   5593  11557   5595
 15834 :    261   1800    260
 15835 :   4016   4020   4018
 15836 :   5087   5089   5088
 15837 :   4060   7140   7139
 15838 :  11292  12205   7872
 15839 :   3178   3180   3179
 15840 :  11419  11584   2742
 15841 :   3176   3178   3177
 15842 :   2710  11588   3576
 15843 :   8237   8238   8010
 15844 :   4527   4528   4526
 15845 :   7873  11256   7467
 15846 :   6058  11544   5568
 15847 :    473   1801    472
 15848 :   4212   4214   4213
 15849 :   5587  11541   6505
 15850 :   5984  11571   5481
 15851 :   3935   7080   3850
 15852 :   4754   6729   4753
 15853 :    266   1802    265
 15854 :  11422  11586   2730
 15855 :   4306   7302   4174
 15856 :  10756  10757  10754
 15857 :  11318  11591  11424
 15858 :   7776  11720   5660
 15859 :   7770  11755   5661
 15860 :   4574   4576   4575
 15861 :    490   1292    489
 15862 :   7836  11543   5860
 15863 :  11033  11613  11065
 15864 :   5862  11543   6915
 15865 :   7144   7145   4500
 15866 :   2642  11551   3582
 15867 :    249   1293    248
 15868 :   2569   2572   2571
 15869 :  11313  11594  11425
 15870 :    468   1803    467
 15871 :   2688  11591   3578
 15872 :    271   1804    270
 15873 :   6432  11548   5574
 15874 :   4149   4150   4148
 15875 :   3102   3103   3101
 15876 :   3364   3366   3365
 15877 :    485   1294    484
 15878 :  11423  11588   2708
 15879 :   6748  11659   9145
 15880 :   4623  11599   7088
 15881 :   6958  10771   4982
 15882 :   4210   4212   4211
 15883 :   4680   6089   4337
 15884 :   2676  11594   3577
 15885 :   3156   3158   3157
 15886 :    254   1295    253
 15887 :   7853  11554  11436
 15888 :    463   1805    462
 15889 :   6628   8097   6626
 15890 :   4025   4029   4026
 15891 :   4476   5142   4186
 15892 :   3168   3170   3169
 15893 :   2612  11547   3915
 15894 :    276   1806    275
 15895 :   3709  11621   4294
 15896 :   5969   5972   5970
 15897 :   3959   3960   3954
 15898 :  10117  11637   7087
 15899 :   2565   3931   2564
 15900 :   3162   3164   3163
 15901 :   3586  11547   2610
 15902 :  11317  11596  11428
 15903 :   7586   7587   7119
 15904 :   3362   3364   3363
 15905 :   3997   4051   3995
 15906 :  11574  12110   2808
 15907 :    480   1296    479
 15908 :   7465   7466   7464
 15909 :   2996   2999   2998
 15910 :   3733  11633   4282
 15911 :  11429  11551   2640
 15912 :   3170   3172   3171
 15913 :   4151   4152   4150
 15914 :   2933   2934   2931
 15915 :  11325  11768  11605
 15916 :  11424  11591   2686
 15917 :    259   1297    258
 15918 :   9665  11503   9666
 15919 :   9145   9146   7653
 15920 :  11507  11648   7054
 15921 :   2620  11554   3584
 15922 :    458   1807    457
 15923 :   7288   8221   8220
 15924 :    492   1794    491
 15925 :   2679  11909   2677
 15926 :   3145   3148   3147
 15927 :   2654  11596   3581
 15928 :    281   1808    280
 15929 :    247   1796    246
 15930 :   5748   6581   5747
 15931 :   4768   4769   4766
 15932 :    475   1299    474
 15933 :   6298   7100   4058
 15934 :   4001   4079   3999
 15935 :   9786   9788   9787
 15936 :   4525   4526   4524
 15937 :  11425  11594   2674
 15938 :   2574   2576   2575
 15939 :   5481  11571   5483
 15940 :    264   1301    263
 15941 :   4002   7124   4004
 15942 :   6897  11329   6895
 15943 :    453   1809    452
 15944 :  10252  10577  10249
 15945 :   3866  11620   5343
 15946 :    286   1810    285
 15947 :   6519   7688   4947
 15948 :   6627   6628   6626
 15949 :   4006   4009   4008
 15950 :   6318  11926   6320
 15951 :   5967   5969   5968
 15952 :   5657   5658   5656
 15953 :  11576  12120   2774
 15954 :   5769   5770   5768
 15955 :    470   1302    469
 15956 :  10734  10735   6788
 15957 :    269   1303    268
 15958 :    448   1811    447
 15959 :  11428  11596   2652
 15960 :  11436  11554   2618
 15961 :    291   1812    290
 15962 :   3335   3338   3337
 15963 :   7509  11843   6425
 15964 :   4047   6406   5625
 15965 :   3084   3085   3083
 15966 :   6625   6627   6626
 15967 :   7634   8874   7633
 15968 :   7913  11774   5469
 15969 :    465   1306    464
 15970 :   2574   3590   2576
 15971 :   4052  11647   6289
 15972 :   6730   7633   6729
 15973 :    274   1307    273
 15974 :    443   1813    442
 15975 :   7714   7715   6728
 15976 :   3864  11626   5322
 15977 :   4120  11615   3885
 15978 :    296   1815    295
 15979 :   4114   5636   4789
 15980 :   4746   4747   4745
 15981 :   4012   7127   4014
 15982 :    460   1310    459
 15983 :   3017   3019   3018
 15984 :    438   1816    437
 15985 :   6330   6728   6089
 15986 :   4468   4470   4469
 15987 :   7878   7879   6286
 15988 :   4466   4468   4467
 15989 :    279   1311    278
 15990 :    301   1817    300
 15991 :   3266   3267   3261
 15992 :   2606  11605   2608
 15993 :   2582  11892  11841
 15994 :   3901   4672   4671
 15995 :  10494  12319  10860
 15996 :   6086   8614   6583
 15997 :    433   1818    432
 15998 :    455   1313    454
 15999 :   5081   5083   5082
 16000 :    306   1819    305
 16001 :    284   1314    283
 16002 :   4204   4206   4205
 16003 :   4835   6221   4338
 16004 :   2600  11555   3916
 16005 :   4381   4382   4380
 16006 :  11045  11618  11083
 16007 :   4077   4144   4076
 16008 :   4519   4520   4518
 16009 :   4434   4435   4432
 16010 :   1996   1997   1995
 16011 :    428   1820    427
 16012 :    450   1316    449
 16013 :    311   1821    310
 16014 :   5134   5137   5136
 16015 :   3587  11555   2598
 16016 :   6544  11557   5593
 16017 :   5965   5967   5966
 16018 :   3830  11685   6234
 16019 :    289   1317    288
 16020 :   2904   3559   2906
 16021 :   5599  11565   5601
 16022 :   4693   4765   4691
 16023 :    423   1822    422
 16024 :    316   1823    315
 16025 :   4075   4076   4074
 16026 :    445   1320    444
 16027 :    362   1588    361
 16028 :   8301  10176   7507
 16029 :   2711  11923   2709
 16030 :   8037   8039   8038
 16031 :    294   1321    293
 16032 :   3015   3017   3016
 16033 :   7891   7892   7171
 16034 :   7209   7903   3849
 16035 :    418   1824    417
 16036 :   4330   4331   4280
 16037 :    321   1825    320
 16038 :   2990   2993   2992
 16039 :   7880   8219   7443
 16040 :    440   1324    439
 16041 :   5216   5217   5209
 16042 :   3013   3015   3014
 16043 :   3329   3332   3331
 16044 :    299   1325    298
 16045 :    413   1826    412
 16046 :    326   1827    325
 16047 :    364   1814    363
 16048 :    387   1587    386
 16049 :   4642   7153   7152
 16050 :   4202   4204   4203
 16051 :    408   1828    407
 16052 :   2608  11605   3586
 16053 :    435   1327    434
 16054 :    331   1829    330
 16055 :    304   1346    303
 16056 :   3964  11561   6343
 16057 :   4764   5131   5130
 16058 :    376   1589    375
 16059 :   2808  11635   2805
 16060 :   2611  11931   2609
 16061 :   8009   8010   5997
 16062 :    403   1830    402
 16063 :   2027   2029   2028
 16064 :   8454   9597   7522
 16065 :   5973  11848   5976
 16066 :    336   1831    335
 16067 :   4782   5764   4781
 16068 :   3256   3257   3255
 16069 :   7807  11669   7025
 16070 :    430   1330    429
 16071 :    309   1331    308
 16072 :   5079   5081   5080
 16073 :   7527   7530   7529
 16074 :    398   1832    397
 16075 :    341   1833    340
 16076 :   4853  12112   4855
 16077 :   5936  11648  11507
 16078 :    393   1834    392
 16079 :   3885  11615   7029
 16080 :   2655  11932   2653
 16081 :    346   1835    345
 16082 :    425   1333    424
 16083 :   4073   4074   4072
 16084 :   9058  11682   7691
 16085 :    351   1836    350
 16086 :    314   1335    313
 16087 :   7040  11546   7444
 16088 :   7478  11587   6630
 16089 :  11439  11605   2606
 16090 :   7313  11696   3918
 16091 :   4683   7902   7206
 16092 :   3356   3358   3357
 16093 :    382   1838    381
 16094 :    356   1837    355
 16095 :   4843   6759   4841
 16096 :   4164   4387   4165
 16097 :   2774  11640   2771
 16098 :   3325   3328   3327
 16099 :   5781   5783   5782
 16100 :    420   1336    419
 16101 :   3110   3111   3109
 16102 :   7077  11700   7809
 16103 :    319   1337    318
 16104 :  11712  11910   4346
 16105 :  11325  11605  11439
 16106 :   7045  11546   7042
 16107 :   2122  11102   2124
 16108 :    415   1340    414
 16109 :    324   1341    323
 16110 :   5959   5961   5960
 16111 :   3717   3718   3715
 16112 :  10843  11983   3697
 16113 :   7107   7119   4662
 16114 :   2563   2564   2561
 16115 :   2108  11567   2106
 16116 :   3973   3976   3975
 16117 :   2116  10481   2118
 16118 :    410   1343    409
 16119 :   6940  10677   6942
 16120 :    329   1344    328
 16121 :   4780   4781   4779
 16122 :   3354   3356   3355
 16123 :    405   1347    404
 16124 :   7311   7313   3918
 16125 :  10134  10136  10135
 16126 :    334   1348    333
 16127 :   7079  11711   7808
 16128 :   4067   4068   4066
 16129 :   2984   2987   2986
 16130 :    400   1350    399
 16131 :    339   1351    338
 16132 :    244   1291      3
 16133 :   3713   3714   3710
 16134 :    395   1352    394
 16135 :    344   1353    343
 16136 :   3352   3354   3353
 16137 :   3963   3964   3962
 16138 :   4778   4779   4777
 16139 :   5459  11644   7082
 16140 :    390   1356    389
 16141 :    349   1357    348
 16142 :   4776   4777   4775
 16143 :   4428   4429   4426
 16144 :    354   1359    353
 16145 :    384   1360    383
 16146 :    379   1362    378
 16147 :    359   1361    358
 16148 :   4233  11712   4236
 16149 :   7671   7673   6189
 16150 :    366   1363    365
 16151 :    373   1364    372
 16152 :   4727   4729   4728
 16153 :   4023   4025   4024
 16154 :   8621   8622   7825
 16155 :   2130   2132   2131
 16156 :   5775   5777   5776
 16157 :   4137  11634   3653
 16158 :   4484   4485   4483
 16159 :   5483  11571   7395
 16160 :   5895   6690   6689
 16161 :   4331  11562   4333
 16162 :  10372  10375  10374
 16163 :   9299  10849   7592
 16164 :   7908  12731  12686
 16165 :   6558   8191   8190
 16166 :   5779   5781   5780
 16167 :   2572   2574   2573
 16168 :   6447  11565   5599
 16169 :   4472  11655   3693
 16170 :  10376  10379  10378
 16171 :   5705  11790   7764
 16172 :   9535  12735  12692
 16173 :   3318   3321   3320
 16174 :   6968  10784   5122
 16175 :   7709   9562   7881
 16176 :   7467   8121   7466
 16177 :   5788  11651   7086
 16178 :   5697  11782   7768
 16179 :   4636   4637   4159
 16180 :   3948   3949   3947
 16181 :   3950   3951   3949
 16182 :   4513   4514   4512
 16183 :   5783   8001   7999
 16184 :   2586  11581   2588
 16185 :   4729   5895   5894
 16186 :   7781   8489   8063
 16187 :   3957   3965   3956
 16188 :   7772  11686  10765
 16189 :  10239  10240   3411
 16190 :  10852  12250   2981
 16191 :   3007   3009   3008
 16192 :   7828  11807   7829
 16193 :   2980   2983   2982
 16194 :   6741   7323   6176
 16195 :   3952   3956   3951
 16196 :   6630  11587   6628
 16197 :   3005   3007   3006
 16198 :  11551  11840   3582
 16199 :   7103   7934   7102
 16200 :   4400   4401   4398
 16201 :   7318  11245   5974
 16202 :   4511   4512   4510
 16203 :   4656   4806   4657
 16204 :   3946   3947   3940
 16205 :   4642  11432   7153
 16206 :   6785  11995   5107
 16207 :   4442   4443   4309
 16208 :   6887  11403   6885
 16209 :  10781  11876   3628
 16210 :   4193   4656   4194
 16211 :   4424   4425   4422
 16212 :   8410  11546   7045
 16213 :  10675  11805   6919
 16214 :   4048   4084   4049
 16215 :   3314   3317   3316
 16216 :   2900   3933   2902
 16217 :   2859  11956   2857
 16218 :   6140   6142   6141
 16219 :   5886   5887   5658
 16220 :   7824   7825   6054
 16221 :   8003   9819   9818
 16222 :   3439   7360   7359
 16223 :   4173   4174   2528
 16224 :   3514   7208   6823
 16225 :  10464  12852  10439
 16226 :   3529  11807  11602
 16227 :   4705   6350   5830
 16228 :   4085   4705   4624
 16229 :   3880  11664   3878
 16230 :   2596  11643   3587
 16231 :   4394   4395   4392
 16232 :   5773   5774   5772
 16233 :   5777   5779   5778
 16234 :   2976   2979   2978
 16235 :   3034  11732   3037
 16236 :   3931   7337   4091
 16237 :   7245  12874  12807
 16238 :   7766  11795   5671
 16239 :   3404   7162   4042
 16240 :   2885  11814   2888
 16241 :   5457  11644   5459
 16242 :   6626  11813   6624
 16243 :   3113   3116   3115
 16244 :   4455  11200   4087
 16245 :  10932  12092   2624
 16246 :   7101  12105   7103
 16247 :   3197  11725   3200
 16248 :   6932  11728   6931
 16249 :   4044   4048   4046
 16250 :   6962  10843   6960
 16251 :   3344   3346   3345
 16252 :   6251  11702   3645
 16253 :   3346   3348   3347
 16254 :   3967   7118   6279
 16255 :   4770   4771   4769
 16256 :   2706  12036  10128
 16257 :   5207  11085   5164
 16258 :   5450  11987   2864
 16259 :   7700   9343   7885
 16260 :  11560  11644   5457
 16261 :   3706   3707   3704
 16262 :   6927  11816  10760
 16263 :   7400  11481   7398
 16264 :   2588  11581   3917
 16265 :   3896  11031   3893
 16266 :   4917   4919   4918
 16267 :  11455  11643   2594
 16268 :   5842   5955   5843
 16269 :   4160   4193   4161
 16270 :   6798   6799   6206
 16271 :  11286  11287  11285
 16272 :   7858  11636   7849
 16273 :   6669   7137   5876
 16274 :  11866  11930   7835
 16275 :   8589  11627   6701
 16276 :   7329   7330   6359
 16277 :   8193  11674   6559
 16278 :   6515   8309   8308
 16279 :   4139   4391   3900
 16280 :   7341   7343   5703
 16281 :   2132   2134   2133
 16282 :   7118   7889   7888
 16283 :   5093  11550   5092
 16284 :   2999   3001   3000
 16285 :   4427  11671   5655
 16286 :   3536  11951  11609
 16287 :   3702   3703   3700
 16288 :   2594  11643   2596
 16289 :   1985   1987   1986
 16290 :   7234   7957   6323
 16291 :   8920   9662   7718
 16292 :   5139   5842   5140
 16293 :   3310   3313   3312
 16294 :   7654   7718   5616
 16295 :   3518   7236   6310
 16296 :   5786  11651   5788
 16297 :   7648   8307   7532
 16298 :   3139   3142   3141
 16299 :   9734  12803   9735
 16300 :   9590  11701   6855
 16301 :   3979   4160   4056
 16302 :   9836  11673   9829
 16303 :   4418   4419   4416
 16304 :   3698   3699   3696
 16305 :   5137   5139   5138
 16306 :    594   1577    593
 16307 :  11340  11941  11259
 16308 :  11563  11651   5786
 16309 :   5143   5616   5142
 16310 :   3731  11708   3734
 16311 :   4708  11940   8005
 16312 :   7222   7286   7225
 16313 :   3135   3138   3137
 16314 :   2650  12052  10117
 16315 :   4436   4506   4435
 16316 :   7859  11641   7850
 16317 :   3585  11581   2586
 16318 :   7101   7102   4687
 16319 :   9304  12815  12801
 16320 :   3117   3120   3119
 16321 :   2970   2973   2972
 16322 :   3812  12571  11023
 16323 :   5713   9242   9239
 16324 :   4566   4715   4714
 16325 :   3934  11577   7091
 16326 :   5615   6508   6507
 16327 :   3824  11685   3826
 16328 :   2993   2995   2994
 16329 :   3694   3695   3692
 16330 :   3547  11752  11613
 16331 :  10492  11469   4439
 16332 :   3653  11634   7705
 16333 :  11874  11938   7834
 16334 :   6963  12715   7763
 16335 :   4993   4994   4991
 16336 :   5798  11682   4117
 16337 :   3844   4402   3846
 16338 :   9882  11859   9881
 16339 :   3302   3305   3304
 16340 :   3306   3309   3308
 16341 :   7895   9518   7702
 16342 :   3885   5221   3883
 16343 :  10931  12186  12153
 16344 :   7531   7532   5852
 16345 :   4414   4415   4412
 16346 :   3182  11585   3183
 16347 :   2966   2969   2968
 16348 :   7864  11646   7851
 16349 :   3121   3124   3123
 16350 :   3338   3340   3339
 16351 :   2344  12759   9001
 16352 :   4350  11760   4314
 16353 :   3977   3979   3978
 16354 :   6624  11813   8223
 16355 :  11341  11952  11258
 16356 :  11283  11290   1604
 16357 :   5619  11751   7895
 16358 :   3719   4828   3718
 16359 :   6125  11659   6126
 16360 :   4536  11761   4533
 16361 :   5118  11743   5115
 16362 :   4064  11686   5618
 16363 :   4410   4411   4408
 16364 :   2429  11766   2332
 16365 :   3293   3301   3295
 16366 :   6889  11629   9925
 16367 :   6271  11667   7085
 16368 :   4383  11616   4382
 16369 :   6624   8223   6623
 16370 :   7557   8444   8443
 16371 :  10406  10408  10403
 16372 :   3164  11606   3165
 16373 :   7305   7309   7303
 16374 :      0   1366     18
 16375 :  11342  11955  11257
